Open,High,Low,Close,Volume,Stock
29.879999,29.98,29.67,29.93,34412300,29.9899995
29.969999,30.09,29.889999,30.09,27166600,30.115001
30.07,30.200001,30.030001,30.200001,39826400,30.0799995
30.1,30.309999,29.85,30.23,26528900,30.46
30.16,30.83,30.09,30.5,53397600,30.7250005
30.48,31,30.450001,30.879999,44293300,30.7550005
30.809999,30.9,30.610001,30.780001,26722300,30.8500005
30.870001,31,30.700001,30.93,30776300,30.83
30.870001,31,30.66,30.9,21558400,30.9800005
30.99,31.09,30.870001,30.98,28240000,30.924999
30.99,31.049999,30.799999,30.98,16831200,31.1900005
31.08,31.360001,31.02,31.139999,20437600,31.0600005
31.09,31.200001,30.92,31.030001,22233400,30.8900005
31,31.08,30.700001,30.790001,37608700,30.8350005
30.84,30.98,30.690001,30.889999,28302400,30.8850005
30.6,31.33,30.440001,31.26,32455100,31.245001
31.26,31.450001,31.040001,31.25,20045000,31.46
31.41,31.58,31.34,31.49,24244600,31.4799995
31.58,31.799999,31.16,31.709999,61006100,33.9750005
33.310001,34.740002,33.209999,34.650002,135834600,33.995001
34.200001,34.360001,33.630001,33.700001,70591100,33.6149995
33.799999,33.84,33.389999,33.700001,46528800,33.8850005
33.549999,34.23,33.540001,34.060001,32097200,34.450001
34.16,34.830002,34.07,34.790001,42915100,34.504999
34.68,34.709999,34.299999,34.5,26077000,34.384998
34.380001,34.669998,34.099998,34.25,33180400,34.1499995
34.150002,34.369999,33.93,34.25,31614000,34.1000005
34.23,34.32,33.880001,34.23,30972200,34.2299995
34.27,34.369999,34.09,34.189999,26141700,34.3050005
34.310001,34.57,34.040001,34.349998,32782800,34.0300005
34.09,34.25,33.810001,33.889999,35431200,33.82
33.75,34.029999,33.610001,33.740002,33472400,33.8199995
33.790001,34.09,33.549999,34.049999,27250100,33.1899985
33.759998,33.779999,32.599998,32.82,49845100,32.789999
32.599998,33.189999,32.389999,32.849998,27923900,32.8450015
32.93,33.150002,32.540001,32.68,27820100,32.7700005
32.779999,33,32.540001,32.599998,35484000,33.0250015
32.82,33.240002,32.810001,33.02,27718600,32.915001
32.91,33.150002,32.68,33.130001,24805600,33.690001
33.240002,34.150002,33.23,34.099998,36291000,33.985001
34.049999,34.23,33.740002,33.939999,25458000,33.959999
34.099998,34.209999,33.709999,34.169998,28577600,34.2250005
34.259998,34.470001,33.98,34.41,27232200,34.375
34.5,34.5,34.25,34.34,29281900,34.344999
34.23,34.509998,34.18,34.5,27140300,34.82
34.459999,35.189999,34.450001,35.150002,37164900,35.0550005
35.200001,35.200001,34.91,34.939999,21196700,34.900002
35.09,35.150002,34.650002,34.810001,18614500,34.869999
34.790001,35.049999,34.689999,34.799999,19664700,34.785
34.889999,34.939999,34.630001,34.790001,17168900,34.710001
34.610001,34.810001,34.610001,34.650002,18908900,34.8049985
34.810001,34.939999,34.669998,34.919998,32302800,34.67
34.759998,34.91,34.43,34.57,32094800,34.665001
34.82,34.880001,34.450001,34.57,26668800,34.805
34.529999,35.09,34.52,34.91,27632400,34.9750005
34.919998,35.119999,34.830002,35,20841900,35.220001
34.959999,35.560001,34.880001,35.330002,24859600,35.0699995
35.290001,35.290001,34.849998,34.91,22333100,34.8999995
34.849998,35.130001,34.669998,35.02,19964200,34.7749995
34.790001,35.02,34.529999,35.02,21949000,34.705
34.900002,34.91,34.5,34.619999,26732600,34.5
34.709999,34.77,34.23,34.540001,22438000,34.7750015
34.470001,35.080002,34.470001,34.93,20875700,34.9700015
34.91,35.200001,34.740002,34.98,26278900,35.0149995
35.119999,35.169998,34.860001,35.169998,23809600,35.0200005
35.16,35.220001,34.82,34.82,46851900,34.789999
34.779999,35.029999,34.549999,34.709999,25447700,34.545
34.709999,34.709999,34.380001,34.419998,25690700,34.6099985
34.400002,34.849998,34.369999,34.75,18829000,34.335001
34.68,34.790001,33.880001,34.139999,34639700,33.995001
34.259998,34.360001,33.630001,34.259998,25882300,34.4650005
34.060001,34.990002,33.939999,34.900002,29003100,34.705
34.900002,35,34.41,34.82,35274600,34.3099995
34.610001,34.779999,33.84,33.990002,35086600,33.629999
33.959999,34,33.259998,33.52,32910800,33.8250005
33.66,34.18,33.470001,34.029999,25834600,34.1749995
34.150002,34.48,33.869999,34.110001,24321100,33.7349985
34.040001,34.049999,33.419998,33.470001,25972100,33.754999
33.490002,34.369999,33.139999,34.27,34960600,34.005001
34.150002,34.43,33.580002,33.619999,28185700,31.6800005
32.619999,32.860001,30.5,31.91,80917600,31.919999
31.719999,32.369999,31.469999,31.469999,42110200,32.1899985
31.99,32.669998,31.709999,32.139999,68671000,30.65
30.540001,31.65,29.65,31.280001,92305200,31.13
30.889999,31.51,30.75,30.85,47787400,31.339999
31.200001,31.709999,30.969999,31.379999,37504500,31.3000005
31.040001,31.700001,30.9,31.58,30523700,32.0999995
31.67,32.619999,31.58,32.610001,33278400,32.545
32.66,32.869999,32.220001,32.27,26725600,32.754999
32.720001,32.91,32.599998,32.689999,22254900,32.950001
32.720001,33.330002,32.57,33.18,27814300,33.0349995
33.080002,33.299999,32.77,33.200001,23751900,33.49
33.23,33.75,33.23,33.740002,21857800,33.7399995
33.759998,33.970001,33.509998,33.919998,24615200,33.0050015
33.580002,33.610001,32.400002,32.580002,55217900,33.3199995
33.740002,34.009998,32.630001,34.009998,52089700,34.1350005
33.810001,34.48,33.790001,34.310001,28703600,34.494999
34.25,34.779999,34.209999,34.540001,34695900,33.849998
34.049999,34.099998,33.599998,33.759998,34705500,33.82
33.689999,34.23,33.41,33.82,25240600,33.5949995
33.98,34,33.189999,33.580002,27604500,33.285002
33.43,33.490002,33.080002,33.259998,30653600,33.370001
33.360001,33.540001,33.200001,33.310001,19676600,33.209999
