Date,Open,High,Low,Close,Adj Close,Volume,,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
6/18/2014,29.879999,29.98,29.67,29.93,26.008682,34412300,,,Max,58.889999,59.59,58.5,58.82,135834600,,0.138913595,0.087237978,0.142729706,0.123216995,0.219473022,29.9899995
6/19/2014,29.969999,30.09,29.889999,30.09,26.14772,27166600,,,Min,25.200001,27.15,24.870001,25.870001,5893800,,0.14158501,0.090628853,0.149271454,0.128072838,0.163711475,30.115001
6/20/2014,30.07,30.200001,30.030001,30.200001,26.243311,39826400,,,,,,,,,,0.14455328,0.09401976,0.153434463,0.131411259,0.261138919,30.0799995
6/23/2014,30.1,30.309999,29.85,30.23,26.269375,26528900,,,,,,,,,,0.145443752,0.097410573,0.14808207,0.1323217,0.158803855,30.46
6/24/2014,30.16,30.83,30.09,30.5,26.504002,53397600,,,,,,,,,,0.147224696,0.113440197,0.155218555,0.140515933,0.365580326,30.7250005
6/25/2014,30.48,31,30.450001,30.879999,26.834215,44293300,,,,,,,,,,0.156723063,0.118680641,0.165923313,0.152048528,0.295515342,30.7550005
6/26/2014,30.809999,30.9,30.610001,30.780001,26.74732,26722300,,,,,,,,,,0.166518225,0.115598027,0.170680969,0.149013687,0.160292225,30.8500005
6/27/2014,30.870001,31,30.700001,30.93,26.877665,30776300,,,,,,,,,,0.168299228,0.118680641,0.173357151,0.153566009,0.191491048,30.83
6/30/2014,30.870001,31,30.66,30.9,26.851595,21558400,,,,,,,,,,0.168299228,0.118680641,0.172167707,0.152655539,0.120551821,30.9800005
7/1/2014,30.99,31.09,30.870001,30.98,26.921116,28240000,,,,,,,,,,0.171861086,0.121454994,0.178412162,0.15508346,0.17197216,30.924999
7/2/2014,30.99,31.049999,30.799999,30.98,26.921116,16831200,,,,,,,,,,0.171861086,0.120221917,0.176330627,0.15508346,0.084172177,31.1900005
7/3/2014,31.08,31.360001,31.02,31.139999,27.060154,20437600,,,,,,,,,,0.174532502,0.129778083,0.182872435,0.159939272,0.111926354,31.0600005
7/7/2014,31.09,31.200001,30.92,31.030001,26.964565,22233400,,,,,,,,,,0.174829326,0.1248459,0.1798989,0.156600941,0.125746494,30.8900005
7/8/2014,31,31.08,30.700001,30.790001,26.75601,37608700,,,,,,,,,,0.17215791,0.121146732,0.173357151,0.149317178,0.244071916,30.8350005
