Open,High,Low,Close,Volume,Stock
24.700001,24.75,24.459999,24.629999,24723700,24.58
24.620001,24.709999,24.450001,24.709999,20646800,24.7550005
24.629999,24.9,24.610001,24.83,39707300,24.775
24.809999,24.9,24.65,24.700001,18751100,24.63
24.620001,24.74,24.52,24.530001,24302000,24.5950005
24.549999,24.780001,24.41,24.719999,22579500,24.6449995
24.66,24.809999,24.48,24.65,19134400,24.6300005
24.6,24.780001,24.48,24.700001,34999300,24.7600005
24.67,24.9,24.620001,24.85,23992100,24.9400005
24.99,25.110001,24.77,25.08,34613200,25.005
24.969999,25.139999,24.870001,25.030001,30197200,25.1899995
25.15,25.25,25.129999,25.190001,19598800,25.1099995
25,25.25,24.969999,25.23,21293500,25.184999
25.209999,25.309999,25.059999,25.07,34622900,25.3199995
25.219999,25.5,25.139999,25.440001,35610300,25.3699995
25.25,25.52,25.219999,25.440001,27278600,25.5450005
25.52,25.65,25.440001,25.52,20945900,25.525
25.610001,25.65,25.4,25.440001,19243600,25.5200005
25.379999,25.68,25.360001,25.67,29468800,25.8899995
25.73,26.049999,25.73,25.98,40458600,25.79
25.84,26,25.58,25.629999,29568000,25.8149995
25.700001,25.959999,25.67,25.91,25465300,25.835
25.889999,25.950001,25.719999,25.85,20825400,25.995
25.950001,26.08,25.91,25.950001,28734800,25.67
25.719999,25.790001,25.549999,25.68,28759200,25.79
25.780001,25.9,25.68,25.83,21876300,25.85
25.799999,26.02,25.68,25.969999,28640100,25.785
25.73,26,25.57,25.92,27686400,25.8500005
25.879999,26.01,25.690001,25.709999,22441500,25.6549995
25.83,25.84,25.469999,25.629999,26119900,25.335
25.48,25.5,25.17,25.23,28219900,25.004999
25.139999,25.209999,24.799999,25,28609200,25.04
24.940001,25.219999,24.860001,25.17,17252200,24.995001
25.02,25.120001,24.870001,24.969999,21176500,25.0299995
24.93,25.209999,24.85,24.93,20990600,24.900001
25.01,25.110001,24.690001,24.860001,24123500,24.8999995
24.870001,25.059999,24.74,25.030001,21648600,25.1900005
25.09,25.370001,25.01,25.23,25946200,25.135
25.209999,25.27,25,25.15,21928200,25.1
25.17,25.27,24.93,25.200001,43708600,24.6300005
24.940001,24.940001,24.32,24.540001,63790200,24.465
24.66,24.66,24.27,24.43,33624000,24.545
24.49,24.66,24.43,24.629999,27666900,24.6450005
24.629999,24.690001,24.6,24.639999,20347000,24.635
24.549999,24.75,24.52,24.709999,20228900,24.8149995
24.75,24.91,24.719999,24.889999,20880800,24.804999
24.870001,24.969999,24.639999,24.65,22453700,24.7650005
24.700001,24.84,24.690001,24.700001,19355800,24.8
24.700001,24.93,24.67,24.809999,17053400,24.785
24.790001,24.860001,24.709999,24.799999,15748800,24.7699995
24.700001,24.9,24.639999,24.85,15506400,24.875
24.9,24.99,24.76,24.99,17972300,24.875
24.940001,25,24.75,24.879999,19836000,25.0249995
24.940001,25.129999,24.92,25.040001,22043200,24.9849995
25.08,25.139999,24.83,24.91,20268900,24.9650005
24.860001,25.07,24.860001,25,19865200,24.9499995
24.93,25.09,24.809999,24.950001,14188500,24.7849995
24.879999,24.969999,24.6,24.860001,19075800,24.92
24.84,25,24.84,24.93,15738500,25.0250005
24.92,25.200001,24.85,25.18,22105400,25.165
25.16,25.26,25.07,25.16,33197300,24.9800005
24.950001,25.09,24.870001,25.059999,33411400,25.2
25,25.42,24.98,25.219999,31902300,25.1899995
25.139999,25.309999,25.07,25.209999,25703300,25.21
25.17,25.27,25.15,25.219999,15939900,25.1549995
25.209999,25.299999,25.01,25.200001,47343700,25.025001
25.190001,25.190001,24.860001,24.969999,21346700,24.8500005
24.870001,25.030001,24.67,24.700001,20747900,24.835
24.73,25.040001,24.629999,24.98,19700400,24.7299995
24.959999,24.959999,24.5,24.540001,27242000,24.7749995
24.5,25.09,24.459999,25,29863700,24.9650005
24.73,25.200001,24.73,25.120001,28707700,25.05
24.9,25.25,24.85,25.17,36919300,25.0950005
25.200001,25.25,24.940001,25.030001,44916200,24.9300005
25.049999,25.110001,24.75,25.059999,28334000,25.205001
25.209999,25.370001,25.040001,25.309999,29038300,25.1899995
25.35,25.42,24.959999,25.01,23952600,24.92
25.01,25.25,24.59,24.639999,29309600,24.43
24.57,24.68,24.18,24.66,40348300,24.4099995
24.51,24.639999,24.18,24.190001,29341200,23.675
23.91,24.01,23.34,23.34,48313600,23.1900005
23.24,23.450001,22.93,22.93,33227700,23.1549995
23.059999,23.35,22.959999,23.059999,29317500,22.82
22.790001,23.15,22.49,22.959999,40079600,22.8199995
22.65,23.08,22.559999,22.82,30929300,23.125
22.98,23.33,22.92,23.25,28485000,22.8850005
22.9,23.08,22.690001,22.93,34386900,23.2799995
23.1,23.6,22.959999,23.51,33712700,23.46
23.67,23.68,23.24,23.26,25172900,23.59
23.610001,23.76,23.42,23.57,21669900,23.629999
23.6,23.799999,23.459999,23.780001,19942900,23.7049995
23.620001,23.809999,23.6,23.76,16862700,23.945
23.82,24.07,23.82,24.07,17798600,24.1099995
24.01,24.299999,23.92,24.1,18885500,24.0149995
24,24.15,23.879999,24.08,32212000,24.4099995
24.59,24.639999,24.18,24.469999,30379100,24.5200005
24.450001,24.59,24.450001,24.58,16383400,24.745
24.6,24.91,24.58,24.879999,24620900,25.005
24.969999,25.17,24.84,25.15,21979600,25.1500005
25.1,25.280001,25.02,25.26,18373700,25.28
25.299999,25.4,25.16,25.33,34001900,25.0549995
25.040001,25.23,24.879999,25.15,32152700,25.1149995
25.200001,25.209999,25.02,25.15,19801700,25.035
24.91,25.190001,24.879999,25.110001,42258800,25.384999
24.93,25.889999,24.879999,25.68,57138800,25.995
25.76,26.34,25.65,26.32,48667000,26.2749995
26.110001,26.549999,26,26.469999,33224000,26.57
26.5,26.74,26.4,26.6,27223100,26.46
26.58,26.620001,26.299999,26.59,19882500,26.595
26.49,26.84,26.35,26.809999,23440100,26.8599995
26.950001,27.049999,26.67,26.879999,31912100,27
26.879999,27.120001,26.879999,27.030001,26994800,27.165
27.030001,27.299999,27.030001,27.280001,28110100,27.299999
27.299999,27.459999,27.139999,27.43,19466000,27.570001
27.52,27.780001,27.360001,27.639999,18138900,27.4700005
27.5,27.610001,27.33,27.59,19670200,27.7799995
27.6,27.959999,27.6,27.82,28247400,27.75
27.709999,27.99,27.51,27.950001,27858600,27.785
27.92,27.99,27.58,27.77,23797800,27.625
27.790001,27.85,27.4,27.5,26722300,27.3400005
27.42,27.530001,27.15,27.23,24275900,27.155
26.950001,27.48,26.83,27.42,25885900,27.075001
27.26,27.360001,26.790001,26.870001,31773400,27.150001
26.969999,27.360001,26.940001,26.99,22902400,26.9250005
26.709999,27.15,26.700001,26.860001,27032000,26.825
26.889999,27.17,26.48,26.68,27503200,26.66
26.5,27.17,26.15,26.59,36622000,26.6849995
26.620001,26.9,26.469999,26.809999,36617700,27.3500005
27.040001,27.66,27.040001,27.65,34927700,27.6999995
27.65,27.85,27.549999,27.77,59644100,28.0200005
27.799999,28.290001,27.75,28.219999,28858600,28.3450005
28.219999,28.5,28.190001,28.25,23538600,28.4400005
28.290001,28.59,28.290001,28.299999,11411200,28.3900005
28.5,28.5,28.280001,28.35,9739600,28.445
28.35,28.57,28.32,28.459999,13445600,28.3949995
28.440001,28.48,28.309999,28.360001,15487700,28.1099995
28.280001,28.41,27.809999,27.82,21478700,27.75
27.860001,28.120001,27.379999,27.610001,22926500,27.2250005
27.32,27.450001,27,27.059999,29460600,27.3600005
27.139999,27.68,27.040001,27.049999,47297600,27.19
27.139999,27.4,26.98,27.299999,27570800,27.7799995
27.540001,28.09,27.469999,27.51,40907000,27.7600005
27.67,28.07,27.450001,27.790001,33604100,28.0100005
28,28.200001,27.82,28.049999,38648400,28.3000005
28.209999,28.700001,27.9,28.1,36074200,27.844999
27.84,28.049999,27.639999,27.92,29494400,27.7750005
28.09,28.200001,27.35,27.41,29521100,27.4899995
27.360001,27.77,27.209999,27.68,26655100,27.965
27.76,28.27,27.66,28.07,33550500,27.945001
28.059999,28.190001,27.700001,27.84,29298500,27.8649995
27.549999,28.51,27.219999,28.5,49494700,28.3199995
28.360001,28.5,28.139999,28.209999,21695900,27.9650005
28.219999,28.23,27.700001,27.969999,18370100,27.125
27.52,27.59,26.66,26.9,46110500,27.1999995
27.389999,27.6,26.799999,26.809999,32381700,26.974999
26.74,27.309999,26.639999,27.219999,28095400,26.7150005
26.879999,27.110001,26.32,26.370001,38419100,26.3950005
26.389999,26.870001,25.92,26.83,29417000,26.905001
26.9,27.120001,26.690001,27.120001,27950800,26.915
27.059999,27.219999,26.610001,26.690001,27696300,26.9399995
26.75,27.299999,26.58,27.26,20548400,27.3999995
27.370001,27.66,27.139999,27.24,25288800,27.2349995
27.209999,27.41,27.059999,27.120001,23681000,27.3450005
27.16,27.540001,27.15,27.49,22250300,27.275
27.65,27.65,26.9,26.93,46213500,29.21
28.99,29.58,28.84,29.459999,117439100,29.3050005
29.379999,29.5,29.110001,29.43,50656700,29.1900005
29.26,29.35,29.030001,29.309999,34217200,29.335
29.190001,29.549999,29.120001,29.49,23848800,29.259999
29.309999,29.389999,29.129999,29.309999,21477800,29.41
29.35,29.66,29.16,29.610001,25985600,29.535
29.629999,29.65,29.42,29.629999,24026800,29.5699995
29.559999,29.709999,29.43,29.629999,18453200,29.445
29.440001,29.57,29.32,29.49,17368100,29.755
29.52,29.99,29.52,29.91,28305200,29.6449995
29.889999,29.91,29.379999,29.51,29135500,29.8249995
29.360001,30.309999,29.34,30.190001,35981900,29.795
30.1,30.120001,29.469999,29.540001,32990300,29.3150005
29.35,29.52,29.110001,29.33,32182200,29.3050005
29.469999,29.49,29.120001,29.299999,17985000,29.0349995
29.110001,29.27,28.799999,28.93,27035000,29.1050005
28.9,29.450001,28.76,29.360001,23007700,28.915
29.15,29.17,28.66,28.66,26265600,28.4849995
28.68,28.76,28.209999,28.26,25160200,28.295
28.049999,28.540001,28.049999,28.24,22978700,27.915
28.02,28.26,27.57,27.940001,36511000,28.21
28.1,28.379999,28.040001,28.299999,25358900,28.115001
28.190001,28.280001,27.950001,28.15,21822300,28.0299995
27.879999,28.34,27.719999,28.15,34890000,28.285001
28.1,28.540001,28.030001,28.26,27980400,28.4700005
28.450001,28.620001,28.32,28.440001,37628700,28.525001
28.440001,28.690001,28.360001,28.41,21610800,28.28
28.290001,28.57,27.99,28,23263600,27.7749995
27.92,28.09,27.459999,27.459999,27158700,26.965
27.190001,27.309999,26.620001,27.09,48928100,27.075
27.07,27.209999,26.940001,27.129999,19854800,27.4849995
27.219999,27.75,27.219999,27.65,29056300,27.485001
27.34,27.690001,27.280001,27.530001,29258300,27.3699995
27.309999,27.639999,27.1,27.25,22311300,27.3149995
27.219999,27.5,27.129999,27.129999,19527200,27.08
26.959999,27.32,26.84,27.219999,20004000,27.344999
27.200001,27.559999,27.129999,27.389999,16861800,27.5150005
27.370001,27.66,27.370001,27.549999,19076400,27.58
27.59,27.74,27.42,27.629999,16684500,27.8199995
27.58,28.08,27.559999,28.040001,24634600,28.110001
27.99,28.280001,27.940001,27.98,22769600,27.8699995
28,28.059999,27.68,27.809999,19294700,28.1949995
28.1,28.42,27.969999,28.25,31160900,28.3699995
28.190001,28.639999,28.1,28.6,29863500,28.15
28.26,28.4,27.9,27.92,36904700,28.3949995
28.16,28.629999,28.16,28.48,21886800,28.79
28.719999,28.92,28.66,28.690001,23956900,28.6050005
28.67,28.790001,28.42,28.620001,19111700,28.5100005
28.4,28.82,28.200001,28.68,22230100,28.9750005
29.190001,29.280001,28.67,28.82,27145600,28.87
28.879999,29.030001,28.709999,28.889999,22952000,29.045
28.799999,29.33,28.76,29.32,24315300,29.075
29.059999,29.25,28.9,29.049999,22463700,28.85
28.85,29.02,28.68,28.83,26514500,28.990001
28.809999,29.200001,28.780001,29.129999,18936000,29.2150005
29.08,29.360001,29.07,29.17,16484100,29.0249995
29.17,29.209999,28.84,28.889999,22463800,28.8850005
28.9,29.08,28.690001,28.969999,23572000,28.9300005
28.99,29.120001,28.74,28.809999,22643800,29.1800005
28.99,29.370001,28.99,29.23,22572400,29.495001
29.5,29.790001,29.200001,29.209999,27045200,29.12
29.07,29.440001,28.799999,29.23,31761000,29.299999
29.139999,29.469999,29.129999,29.35,38264000,29.3149995
29.290001,29.66,28.969999,29.049999,56696300,29.49
29.24,29.82,29.16,29.549999,37677300,29.66
29.42,29.9,29.42,29.76,23860900,29.7649995
29.870001,29.9,29.629999,29.74,18926300,29.6900005
29.799999,29.85,29.530001,29.620001,19410900,29.6
29.610001,29.77,29.43,29.43,20806900,29.3550005
29.389999,29.450001,29.26,29.26,20079700,29
29.190001,29.25,28.75,28.950001,25877100,29.25
29.059999,29.48,29.02,29.309999,23959900,29.3599995
29.34,29.559999,29.16,29.35,18219600,29.3900005
29.32,29.59,29.190001,29.309999,25935100,29.335
29.6,29.620001,29.049999,29.18,23799400,29.1100005
29.09,29.27,28.950001,29.08,15977200,29.174999
29.209999,29.299999,29.049999,29.09,20536900,28.8200005
