Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
6/18/2014,24.700001,24.75,24.459999,24.629999,21.016869,24723700,,max,57.18,57.560001,56.73,57.110001,117439100,,0.060728774,0.054466859,0.058360053,0.061861657,0.166852529,24.58
6/19/2014,24.620001,24.709999,24.450001,24.709999,21.085136,20646800,,min,22.6,22.860001,22.459999,22.51,6155800,,0.058415298,0.053314092,0.05806831,0.064196061,0.130217202,24.7550005
6/20/2014,24.629999,24.9,24.610001,24.83,21.187534,39707300,,,,,,,,,0.058704425,0.058789625,0.062737117,0.067697695,0.301496271,24.775
6/23/2014,24.809999,24.9,24.65,24.700001,21.076605,18751100,,,,,,,,,0.063909746,0.058789625,0.063904289,0.063904319,0.113182301,24.63
6/24/2014,24.620001,24.74,24.52,24.530001,20.931547,24302000,,,,,,,,,0.058415298,0.054178674,0.060110884,0.058943712,0.163063101,24.5950005
6/25/2014,24.549999,24.780001,24.41,24.719999,21.09367,22579500,,,,,,,,,0.056390949,0.055331441,0.05690108,0.064487861,0.147584588,24.6449995
6/26/2014,24.66,24.809999,24.48,24.65,21.033936,19134400,,,,,,,,,0.059572007,0.056195937,0.058943683,0.062445287,0.116626664,24.6300005
6/27/2014,24.6,24.780001,24.48,24.700001,21.076605,34999300,,,,,,,,,0.0578369,0.055331441,0.058943683,0.063904319,0.259189834,24.7600005
6/30/2014,24.67,24.9,24.620001,24.85,21.204605,23992100,,,,,,,,,0.059861191,0.058789625,0.063028917,0.068281296,0.160278317,24.9400005
7/1/2014,24.99,25.110001,24.77,25.08,21.400858,34613200,,,,,,,,,0.069115095,0.064841527,0.067405894,0.074992705,0.25572031,25.005
7/2/2014,24.969999,25.139999,24.870001,25.030001,21.521231,30197200,,,,,,,,,0.068536698,0.065706023,0.070323928,0.073533732,0.216037806,25.1899995
7/3/2014,25.15,25.25,25.129999,25.190001,21.658806,19598800,,,,,,,,,0.073742047,0.068876081,0.07791068,0.078202539,0.120799797,25.1099995
7/7/2014,25,25.25,24.969999,25.23,21.693199,21293500,,,,,,,,,0.06940428,0.068876081,0.073241873,0.079369711,0.136028497,25.184999
7/8/2014,25.209999,25.309999,25.059999,25.07,21.555626,34622900,,,,,,,,,0.075477126,0.070605159,0.075868077,0.074700905,0.255807475,25.3199995
7/9/2014,25.219999,25.5,25.139999,25.440001,21.87376,35610300,,,,,,,,,0.07576631,0.076080692,0.07820248,0.085497549,0.264680325,25.3699995
7/10/2014,25.25,25.52,25.219999,25.440001,21.87376,27278600,,,,,,,,,0.076633892,0.076657061,0.080536884,0.085497549,0.18981105,25.5450005
7/11/2014,25.52,25.65,25.440001,25.52,21.942543,20945900,,,,,,,,,0.084441874,0.080403458,0.086956551,0.087831923,0.132904937,25.525
7/14/2014,25.610001,25.65,25.4,25.440001,21.87376,19243600,,,,,,,,,0.087044563,0.080403458,0.08578932,0.085497549,0.117607943,25.5200005
7/15/2014,25.379999,25.68,25.360001,25.67,22.071514,29468800,,,,,,,,,0.080393262,0.081268012,0.084622148,0.092208929,0.20949235,25.8899995
7/16/2014,25.73,26.049999,25.73,25.98,22.338057,40458600,,,,,,,,,0.090514748,0.091930807,0.095418734,0.101254742,0.308247509,25.79
7/17/2014,25.84,26,25.58,25.629999,22.037123,29568000,,,,,,,,,0.093695778,0.090489914,0.091041727,0.091041698,0.210383768,25.8149995
7/18/2014,25.700001,25.959999,25.67,25.91,22.277878,25465300,,,,,,,,,0.089647224,0.089337147,0.093667931,0.099212139,0.173516601,25.835
7/21/2014,25.889999,25.950001,25.719999,25.85,22.226282,20825400,,,,,,,,,0.095141671,0.08904902,0.095126904,0.097461336,0.131822115,25.995
7/22/2014,25.950001,26.08,25.91,25.950001,22.312267,28734800,,,,,,,,,0.096876836,0.092795389,0.100671141,0.10037937,0.202896571,25.67
7/23/2014,25.719999,25.790001,25.549999,25.68,22.080114,28759200,,,,,,,,,0.090225535,0.084438069,0.090166297,0.09250073,0.203115831,25.79
7/24/2014,25.780001,25.9,25.68,25.83,22.209087,21876300,,,,,,,,,0.0919607,0.087608069,0.093959732,0.096877736,0.141265581,25.85
7/25/2014,25.799999,26.02,25.68,25.969999,22.329462,28640100,,,,,,,,,0.092539011,0.091066282,0.093959732,0.100962912,0.20204559,25.785
7/28/2014,25.73,26,25.57,25.92,22.286472,27686400,,,,,,,,,0.090514748,0.090489914,0.090749927,0.099503939,0.193475571,25.8500005
7/29/2014,25.879999,26.01,25.690001,25.709999,22.105907,22441500,,,,,,,,,0.094852487,0.090778098,0.094251561,0.093376102,0.14634451,25.6549995
7/30/2014,25.83,25.84,25.469999,25.629999,22.037123,26119900,,,,,,,,,0.093406593,0.085878963,0.087831894,0.091041698,0.179398886,25.335
7/31/2014,25.48,25.5,25.17,25.23,21.693199,28219900,,,,,,,,,0.083285136,0.076080692,0.079077911,0.079369711,0.198269642,25.004999
8/1/2014,25.139999,25.209999,24.799999,25,21.495441,28609200,,,,,,,,,0.073452834,0.067723314,0.068281266,0.072658302,0.20176792,25.04
8/4/2014,24.940001,25.219999,24.860001,25.17,21.641603,17252200,,,,,,,,,0.067669202,0.068011499,0.070032127,0.077618909,0.099713075,24.995001
