Open,High,Low,Close,Volume,Stock,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
546.256409,546.614441,538.558716,541.30365,1707200,539.359314,Max,1177.329956,1186.890015,1171.97998,1175.839966,11164900,,0.265786065,0.265966889,0.261898341,0.263284672,0.084902451,539.359314
541.22406,542.337952,536.380676,540.040588,1448500,545.779022,Min,491.94281,493.261566,484.891632,489.854309,527200,,0.263244475,0.263807046,0.260798321,0.262646762,0.07196098,545.779022
541.880432,550.532898,541.025146,550.343933,1746500,548.7377625,,,,,,,,0.263575976,0.267945908,0.263144013,0.267850471,0.086868434,548.7377625
551.209167,551.965027,545.510498,551.86554,2463500,550.956543,,,,,,,,0.268287458,0.268669206,0.265409342,0.26861896,0.122736368,550.956543
553.804871,554.530884,547.382202,553.317566,4520700,556.5647275,,,,,,,,0.26959842,0.269965093,0.266354647,0.269352306,0.225647824,556.5647275
552.114197,561.910339,551.219116,561.860596,1541000,563.7283325,,,,,,,,0.268744544,0.27369209,0.268292483,0.273666968,0.076588294,563.7283325
562.099304,569.514526,557.942139,561.53241,2213200,569.458801,,,,,,,,0.273787527,0.277532589,0.271687949,0.273501217,0.110215108,569.458801
562.168884,576.788513,562.129089,575.485657,1974700,573.993866,,,,,,,,0.273822669,0.28120632,0.27380257,0.280548312,0.098284142,573.993866
577.822815,579.264893,568.722839,572.850159,1746700,573.6805725,,,,,,,,0.281728694,0.282457017,0.277132747,0.279217252,0.086878439,573.6805725
574.023682,576.698975,570.66217,574.083374,2243000,574.003815,,,,,,,,0.27980994,0.281161098,0.278112207,0.279840088,0.111705853,574.003815
575.495605,576.400635,571.606995,572.134094,1317300,577.350403,,,,,,,,0.280553336,0.281010422,0.278589391,0.278855603,0.065397699,577.350403
575.157471,581.204224,573.496582,579.483704,1451900,579.727325,,,,,,,,0.280382561,0.283436477,0.279543728,0.282567527,0.072131066,579.727325
580.159973,582.238525,577.216125,579.150513,1059200,579.7770995,,,,,,,,0.282909077,0.283958851,0.281422285,0.282399249,0.052486243,579.7770995
580.159973,581.810913,577.743286,581.53241,716100,579.8218385,,,,,,,,0.282909077,0.283742885,0.281688528,0.283602227,0.035322661,579.8218385
580.567749,583.223145,576.420532,579.065979,1067500,569.6990055,,,,,,,,0.283115025,0.284456134,0.281020471,0.282356555,0.052901451,569.6990055
574.501099,576.358887,563.039124,567.967041,1914700,569.9143065,,,,,,,,0.28005106,0.280989337,0.274262184,0.276751031,0.095282641,569.9143065
568.454346,573.566223,566.26239,572.929749,1119800,567.6786195,,,,,,,,0.276997144,0.279578901,0.275890096,0.279257449,0.055517759,567.6786195
562.815369,573.436951,561.920288,567.976929,1360400,572.984436,,,,,,,,0.274149176,0.279513612,0.273697115,0.276756025,0.067553777,572.984436
568.782532,577.673645,568.295227,576.012756,1626200,578.4394535,,,,,,,,0.277162895,0.281653356,0.276916781,0.280814523,0.080850425,578.4394535
579.414063,582.009827,574.86908,581.671631,1859100,578.0043335,,,,,,,,0.282532355,0.283843347,0.280236909,0.283672541,0.092501251,578.0043335
582.536926,582.601563,573.407104,581.582153,1627500,582.099304,,,,,,,,0.284109559,0.284142204,0.279498537,0.28362735,0.080915458,582.099304
584.784546,585.182373,579.016235,579.473755,1400900,571.6567075,,,,,,,,0.28524472,0.285445643,0.282331432,0.282562503,0.06957979,571.6567075
576.36084,577.812866,565.500549,570.59259,3024800,586.17688,,,,,,,,0.280990323,0.28172367,0.275505328,0.278077066,0.150815408,586.17688
589.757202,593.536438,578.817322,591.825806,4025100,586.591095,,,,,,,,0.287756163,0.289664868,0.282230971,0.288800912,0.200855428,586.591095
588.514038,591.149536,582.032654,586.246521,2067800,591.870575,,,,,,,,0.287128302,0.288459362,0.283854876,0.285983091,0.102941471,591.870575
587.489685,596.37085,587.3703,591.487671,1703800,591.9203185,,,,,,,,0.286610952,0.291096389,0.286550657,0.288630137,0.084732366,591.9203185
589.985962,594.580688,589.259949,592.720886,1236500,592.377808,,,,,,,,0.287871698,0.290192267,0.287505025,0.289252973,0.061355678,592.377808
593.188354,596.22168,588.533936,590.105286,1037900,586.2216185,,,,,,,,0.289489068,0.291021051,0.287138352,0.287931963,0.05142071,586.2216185
587.171387,588.623413,583.819824,585.79895,935000,585.4076235,,,,,,,,0.286450195,0.287183542,0.284757487,0.285757045,0.046273137,585.4076235
584.854187,589.259949,581.555298,587.3703,989500,583.3996585,,,,,,,,0.285279892,0.287505025,0.283613787,0.286550657,0.0489995,583.3996585
585.530457,586.47522,580.324097,582.407593,1353500,583.5413815,,,,,,,,0.285621443,0.286098596,0.282991968,0.284044239,0.067208604,583.5413815
583.342468,586.276367,580.806396,584.207703,1019200,573.6706545,,,,,,,,0.284516398,0.285998165,0.283235554,0.284953385,0.050485243,573.6706545
577.424988,580.458313,566.882996,568.474243,2108500,566.2912295,,,,,,,,0.281527772,0.283059754,0.276203533,0.277007193,0.104977489,566.2912295
567.280762,572.810364,559.772095,562.974487,1960600,566.609497,,,,,,,,0.276404425,0.279197154,0.272612169,0.274229539,0.097578789,566.609497
565.928223,572.203735,561.015259,570.015747,1431200,564.1927795,,,,,,,,0.275721325,0.278890775,0.27324003,0.277785731,0.071095548,564.1927795
566.932678,568.852173,559.533386,561.979919,1555500,562.258423,,,,,,,,0.276228625,0.277198067,0.272491609,0.273727232,0.077313657,562.258423
558.707947,567.579163,556.937683,563.276794,1338000,562.402588,,,,,,,,0.272074721,0.276555133,0.271180648,0.274382219,0.066433217,562.402588
564.893921,566.77356,558.031616,560.279297,1113900,562.2086795,,,,,,,,0.27519895,0.276148263,0.271733139,0.272868332,0.055222611,562.2086795
560.47821,567.131592,557.285767,565.659729,1498800,565.137573,,,,,,,,0.272968793,0.276329087,0.271356448,0.275585722,0.074477239,565.137573
566.873047,567.3703,562.904846,564.774536,1218000,560.309143,,,,,,,,0.276198509,0.276449646,0.274194367,0.275138655,0.060430215,560.309143
561.432922,562.80542,557.812866,559.65271,1546200,567.2559205,,,,,,,,0.273450971,0.274144152,0.27162266,0.272551874,0.076848424,567.2559205
564.207703,571.855652,562.656189,571.636841,1443200,571.2489625,,,,,,,,0.274852375,0.278714976,0.274068782,0.278604465,0.071695848,571.2489625
573.029175,574.739746,567.758179,571.507568,988100,571.805908,,,,,,,,0.279307664,0.280171589,0.276645545,0.278539176,0.048929465,571.805908
574.700012,576.21167,567.400146,570.343933,1523300,577.081879,,,,,,,,0.280151521,0.280914985,0.27646472,0.277951481,0.075702851,577.081879
572.959534,581.313599,572.850159,578.976501,1287600,582.467285,,,,,,,,0.279272492,0.283491717,0.279217252,0.282311364,0.063911956,582.467285
581.800964,584.128174,580.806396,583.650757,981300,581.437927,,,,,,,,0.283737861,0.284913219,0.283235554,0.284672099,0.048589295,581.437927
582.676147,583.491638,579.384216,581.293762,1039500,579.632843,,,,,,,,0.284179872,0.284591736,0.282517281,0.283481698,0.05150075,579.632843
580.62738,581.30365,577.962036,580.179871,917300,579.750214,,,,,,,,0.283145141,0.283486692,0.281799008,0.282919127,0.045387694,579.750214
580.398682,582.035645,577.464783,579.374268,791200,578.817352,,,,,,,,0.283029637,0.283856386,0.28154787,0.282512257,0.03907954,578.817352
581.522461,581.800964,575.83374,577.027222,1365100,576.0227355,,,,,,,,0.283597203,0.283737861,0.280724111,0.28132688,0.067788894,576.0227355
578.081421,578.618469,573.427002,574.700012,1644100,571.1559755,,,,,,,,0.281859304,0.28213054,0.279508587,0.280151521,0.081745873,571.1559755
574.11322,575.326538,566.985413,567.877502,1708000,567.0570065,,,,,,,,0.279855162,0.280467948,0.276255259,0.276705809,0.084942471,567.0570065
566.445374,570.115173,563.99884,566.087341,1296400,566.439911,,,,,,,,0.275982512,0.277835946,0.274746889,0.275801687,0.064352176,566.439911
