Date,Open,High,Low,Close,Adj Close,Volume,,,Open,High,Low,Close,Volume,,,Open,High,Low,Close,Volume,Stock
6/18/2014,19.559999,19.68,19.379999,19.59,18.757402,5388400,,Max,289.320007,292.76001,285.579987,289.359985,92323200,,,0.00965527,0.008640093,0.009709456,0.010272591,0.046580414,19.165
6/19/2014,19.23,19.33,19,19.139999,18.326521,11864800,,Min,16.93,17.299999,16.77,16.790001,1141100,,,0.008443775,0.007369491,0.008295822,0.008621635,0.117607513,19.0200005
6/20/2014,19.190001,19.26,18.780001,18.93,18.125448,8828700,,,,,,,,,,0.008296931,0.007115371,0.007477404,0.007851194,0.084310407,18.589999
6/23/2014,18.68,18.719999,18.459999,18.709999,17.914801,10355000,,,,,,,,,,0.006424612,0.00515501,0.006286965,0.007044058,0.101049438,18.585
6/24/2014,18.68,18.83,18.34,18.42,17.637125,6894500,,,,,,,,,,0.006424612,0.005554345,0.005840557,0.005980115,0.063097911,18.46
6/25/2014,18.469999,18.620001,18.299999,18.610001,17.819052,5385500,,,,,,,,,,0.005653655,0.004791988,0.005691749,0.006677188,0.04654861,18.46
6/26/2014,18.610001,18.620001,18.299999,18.360001,17.579676,6422700,,,,,,,,,,0.006167631,0.004791988,0.005691749,0.005759992,0.057923649,18.36
6/27/2014,18.34,18.49,18.23,18.379999,17.598827,7570500,,,,,,,,,,0.005176401,0.004320046,0.005431346,0.00583336,0.070511646,18.4499995
6/30/2014,18.309999,18.59,18.309999,18.540001,17.752022,4512800,,,,,,,,,,0.005066262,0.004683076,0.00572895,0.006420373,0.036977652,18.66
7/1/2014,18.52,18.860001,18.459999,18.75,17.9531,8029500,,,,,,,,,,0.005837219,0.005663258,0.006286965,0.007190813,0.075545529,18.665
7/2/2014,18.68,18.76,18.57,18.68,17.886074,4482100,,,,,,,,,,0.006424612,0.005300225,0.006696179,0.006933999,0.036640964,18.705
