Open,High,Low,Close,Volume,Stock
19.559999,19.68,19.379999,19.59,5388400,19.165
19.23,19.33,19,19.139999,11864800,19.0200005
19.190001,19.26,18.780001,18.93,8828700,18.589999
18.68,18.719999,18.459999,18.709999,10355000,18.585
18.68,18.83,18.34,18.42,6894500,18.46
18.469999,18.620001,18.299999,18.610001,5385500,18.46
18.610001,18.620001,18.299999,18.360001,6422700,18.36
18.34,18.49,18.23,18.379999,7570500,18.4499995
18.309999,18.59,18.309999,18.540001,4512800,18.66
18.52,18.860001,18.459999,18.75,8029500,18.665
18.68,18.76,18.57,18.68,4482100,18.705
18.51,18.9,18.51,18.85,3422300,18.7799995
18.879999,18.889999,18.67,18.700001,3187400,18.5500005
18.65,18.73,18.370001,18.549999,5548500,18.8800005
18.709999,19.190001,18.57,19.110001,9691700,18.845
18.75,19.09,18.6,19.01,6657700,19.035
19.030001,19.110001,18.959999,19.049999,4779700,19.1999995
19.129999,19.34,19.059999,19.290001,6815900,19.3050005
19.32,19.42,19.190001,19.370001,9886000,19.42
19.450001,19.6,19.24,19.35,7993200,19.3149995
19.129999,19.5,19.129999,19.299999,8120800,18.7299995
18.9,19.049999,18.41,18.440001,14195400,18.5250005
18.370001,18.68,18.370001,18.549999,6084100,18.6100005
18.690001,18.790001,18.43,18.469999,7470400,18.2749995
18.48,18.49,18.059999,18.08,7433800,18.105
18.18,18.23,17.98,18.110001,6364400,17.925
18.049999,18.09,17.76,17.790001,6653300,17.6450005
17.870001,17.870001,17.42,17.719999,8258800,17.8699995
17.73,18.02,17.719999,17.780001,5449300,17.9849995
17.889999,18.129999,17.84,18.08,6154600,17.7349995
17.860001,18,17.469999,17.5,10047000,17.615001
17.5,17.790001,17.440001,17.690001,5497100,17.6899995
17.67,17.82,17.559999,17.65,6043100,17.6850005
17.6,17.92,17.450001,17.66,7453400,17.6350005
17.540001,17.860001,17.41,17.639999,5586400,17.6450005
17.790001,17.950001,17.34,17.459999,10192400,18.6599995
18.219999,19.1,18.219999,19,22358700,18.975
19.02,19.1,18.85,18.9,8615600,18.8450005
18.889999,19,18.690001,18.9,7403800,18.9899995
18.93,19.17,18.809999,19.01,6414900,18.8999995
19.08,19.08,18.719999,18.799999,6399800,18.915
18.860001,19.15,18.68,19.040001,9244900,19.125
19.120001,19.32,18.93,19.299999,7101900,19.3099995
19.219999,19.469999,19.15,19.370001,6206500,19.295
19.299999,19.389999,19.200001,19.25,5536700,19.17
19.200001,19.299999,19.040001,19.07,6819900,19.085
19.049999,19.24,18.93,19.08,6280600,19.1800005
19.16,19.290001,19.07,19.110001,3834500,19.29
19.16,19.49,19.09,19.450001,6740900,19.3400005
19.33,19.48,19.200001,19.23,4574300,19.2799995
19.190001,19.43,19.129999,19.389999,4492600,19.37
19.459999,19.49,19.25,19.450001,5198300,19.41
19.5,19.5,19.32,19.5,4815900,19.6099995
19.6,19.75,19.469999,19.68,6486400,19.8949995
19.65,20.15,19.639999,20.030001,12295800,19.97
20.01,20.1,19.84,19.969999,6344800,19.8499995
19.950001,19.99,19.709999,19.790001,7982200,19.675
19.700001,19.83,19.52,19.540001,4964700,19.555
19.65,19.68,19.43,19.610001,4309400,19.370001
19.469999,19.540001,19.200001,19.41,6268000,19.3150005
19.530001,19.530001,19.1,19.120001,6563400,18.995
19.18,19.209999,18.780001,18.860001,7353800,18.995
18.809999,19.24,18.75,19.139999,5498400,19.165
19.09,19.33,19,19.15,4339600,19.334999
19.27,19.459999,19.209999,19.440001,5490100,19.2849995
19.5,19.52,19.049999,19.08,15032900,19.17
19.469999,19.469999,18.870001,18.889999,5536600,18.8699995
18.790001,19.02,18.719999,18.809999,4903600,18.8800005
18.799999,18.98,18.780001,18.92,3989800,18.71
18.9,18.950001,18.469999,18.51,7461000,18.5900005
18.57,18.690001,18.49,18.549999,6029700,18.4349995
18.4,18.65,18.219999,18.52,5213500,18.405
18.440001,18.58,18.23,18.450001,6930100,18.415
18.48,18.610001,18.219999,18.27,8774400,18.05
18.24,18.33,17.77,18.190001,7224900,18.3899995
18.299999,18.549999,18.23,18.23,5978500,18.2250005
18.299999,18.450001,18,18.120001,4975800,18.0649995
18.040001,18.219999,17.91,17.93,7547400,18.06
17.91,18.35,17.77,18.26,6504300,17.9800005
18.18,18.200001,17.76,17.91,7673900,17.335
17.77,17.83,16.84,16.85,17284400,17.0349995
16.959999,17.299999,16.77,16.790001,9940700,17.285
17.02,17.65,16.92,17.18,9415500,17.1750005
16.93,17.530001,16.82,17.440001,10110700,17.37
17.129999,17.65,17.09,17.450001,8777900,17.6050005
17.66,17.860001,17.35,17.42,7267900,17.5149995
17.42,17.73,17.299999,17.57,5008400,17.995
17.700001,18.34,17.65,18.32,8777300,18.1199995
18.290001,18.35,17.889999,17.889999,5987800,18.245
18.200001,18.42,18.07,18.290001,5361900,18.4400005
18.4,18.59,18.290001,18.48,5253900,18.4149995
18.469999,18.559999,18.27,18.49,3627300,18.6850005
18.440001,18.950001,18.42,18.93,4814500,18.799999
18.85,18.959999,18.639999,18.809999,4208500,18.6450005
18.76,18.84,18.450001,18.690001,4256500,19.2849995
19.120001,19.549999,19.02,19.540001,6407900,19.9149995
19.99,20.059999,19.77,19.870001,7718300,19.9350005
20,20.200001,19.67,20.129999,9004900,20.12
20.25,20.26,19.98,20.129999,8391300,20.0550005
20.17,20.25,19.860001,20.219999,9852200,20.1400005
20.450001,20.690001,19.59,19.790001,11270000,19.9349995
19.77,20.15,19.719999,20.02,7334700,19.8100005
19.9,20.01,19.610001,19.780001,5324800,19.5699995
19.709999,19.76,19.379999,19.65,5114600,19.5699995
19.719999,19.75,19.389999,19.549999,5633200,19.585
19.57,19.790001,19.379999,19.790001,4006200,19.74
19.700001,19.91,19.57,19.700001,3968300,19.9399995
19.709999,20.219999,19.66,20.17,5194300,19.9799995
20.1,20.16,19.799999,20.01,6007500,20.085
19.870001,20.360001,19.809999,20.34,5524200,20.415
20.52,20.549999,20.280001,20.450001,4974400,20.545
20.5,20.67,20.42,20.58,3400100,20.6099995
20.540001,20.719999,20.5,20.57,4756000,20.690001
20.450001,20.940001,20.440001,20.92,5481600,20.9449995
20.99,21.09,20.799999,20.969999,3120800,20.7749995
20.879999,21,20.549999,20.58,4751500,20.535001
20.559999,20.700001,20.370001,20.610001,6148800,20.9
20.709999,21.15,20.65,21.139999,7110600,21
21.110001,21.190001,20.809999,20.950001,4633300,21.0650005
20.959999,21.18,20.950001,21.07,4142000,20.9399995
21.040001,21.25,20.629999,20.799999,5673600,20.570001
20.67,20.780001,20.360001,20.73,5986200,20.5
20.67,20.75,20.25,20.27,5109100,20.375
20.389999,20.530001,20.219999,20.26,3391300,19.8900005
19.99,20.17,19.610001,19.629999,8099100,19.8649995
19.860001,20.219999,19.51,19.57,6367400,19.6000005
19.549999,19.860001,19.34,19.35,4632700,19.635
19.74,20.17,19.1,20.139999,8639900,20.33
20.389999,20.629999,20.030001,20.219999,5653900,20.335
20.360001,20.5,20.17,20.42,8138200,20.5550005
20.4,20.780001,20.33,20.780001,3724400,20.835
20.940001,21.040001,20.629999,20.65,2732000,20.6399995
20.700001,20.73,20.549999,20.57,1141100,20.6100005
20.57,20.700001,20.52,20.59,1315900,20.5650005
20.530001,20.700001,20.43,20.559999,2073600,20.43
20.42,20.52,20.34,20.370001,2803000,20.25
20.4,20.51,19.99,20.049999,4157500,20.045
20.129999,20.280001,19.809999,20.129999,2842000,19.945001
20.129999,20.190001,19.700001,19.790001,4948800,19.505
19.82,19.84,19.17,19.190001,4944100,19.29
19.33,19.5,19.08,19.139999,8045200,19.665
19.360001,19.98,19.35,19.860001,7094500,19.875
19.93,20.09,19.66,19.940001,5238500,19.755
19.99,20,19.51,19.690001,4768300,19.88
19.84,20.24,19.52,19.66,5909700,19.5999995
19.450001,19.799999,19.4,19.74,3881500,19.795
19.879999,20,19.59,19.6,4723300,19.745
19.57,19.98,19.51,19.959999,4537800,19.9899995
20.1,20.209999,19.77,20.02,3487500,20.06
19.91,20.35,19.77,20.299999,3619500,20.419999
20.34,20.709999,20.129999,20.65,3992800,20.625
20.67,20.75,20.5,20.709999,2976700,20.6049995
20.620001,20.719999,20.49,20.620001,3331000,19.955
20.299999,20.32,19.59,19.629999,8948700,19.625
19.870001,19.950001,19.299999,19.309999,6818200,19.5599995
19.32,19.889999,19.23,19.780001,5883500,19.5200005
19.639999,19.870001,19.17,19.200001,7455000,19.320001
19.32,19.700001,18.940001,19.620001,6490100,19.8949995
19.76,20.129999,19.66,20.110001,4555300,20.1899995
20.049999,20.389999,19.99,20.16,4537900,20.33
20.18,20.5,20.16,20.49,3511200,20.509999
20.469999,20.709999,20.309999,20.4,5231900,20.2950005
20.280001,20.440001,20.15,20.379999,6848600,20.634999
20.4,20.959999,20.309999,20.950001,5655100,20.835
21,21,20.67,20.809999,8020800,22.1850005
22,22.5,21.870001,22.299999,16922600,22.125
22.25,22.34,21.91,22.309999,7752100,22.3099995
22.27,22.49,22.129999,22.379999,5083500,22.2349995
22.35,22.389999,22.08,22.120001,4273700,22.2600005
22.4,22.440001,22.08,22.18,4235800,22.175
22.16,22.35,22,22.34,3943800,22.1899995
22.33,22.33,22.049999,22.16,3125200,22.134999
22.16,22.309999,21.959999,22.309999,3733900,22.1800005
22.219999,22.32,22.040001,22.139999,3095500,22.175
22.16,22.33,22.02,22.200001,3821600,22.0850005
22.139999,22.190001,21.98,22.059999,3937300,22.344999
22,22.719999,21.969999,22.6,7537800,22.325001
22.43,22.540001,22.110001,22.18,4008600,22.245
22.1,22.48,22.01,22.43,5648400,22.6350005
22.43,22.9,22.370001,22.860001,8076400,22.6850005
22.73,22.84,22.530001,22.549999,6434800,22.6450005
22.559999,22.780001,22.51,22.610001,5559700,22.91
22.709999,23.15,22.67,23,13145300,23.0599995
23,23.299999,22.82,22.879999,6553000,22.535
22.66,22.83,22.24,22.67,10174300,22.505
22.559999,22.76,22.25,22.700001,8982200,22.9200005
22.879999,23.110001,22.73,22.969999,5923900,23.01
22.92,23.26,22.76,23.25,7497500,23.0150005
23.25,23.370001,22.66,22.870001,10337600,23.04
22.950001,23.299999,22.780001,23.219999,7768900,23.400001
23.41,23.610001,23.190001,23.469999,11552100,22.8850005
22.77,23.07,22.700001,22.709999,10595700,22.549999
22.639999,22.799999,22.299999,22.4,8262000,21.679999
22.389999,22.389999,20.969999,21.040001,13563800,20.759999
20.610001,21.059999,20.459999,20.969999,7798000,21.1049995
21.09,21.459999,20.75,21.379999,7940200,21.3900005
21.48,21.58,21.200001,21.469999,6331300,21.17
21.41,21.43,20.91,20.93,8931900,20.865
21.01,21.08,20.65,21.01,8228300,21.035
21.129999,21.190001,20.879999,21.059999,4805100,21.245
20.969999,21.74,20.75,21.67,12896600,21.8249995
