Open,High,Low,Close,Volume,Stock
546.256409,546.614441,538.558716,541.30365,1707200,539.359314
541.22406,542.337952,536.380676,540.040588,1448500,545.779022
541.880432,550.532898,541.025146,550.343933,1746500,548.7377625
551.209167,551.965027,545.510498,551.86554,2463500,550.956543
553.804871,554.530884,547.382202,553.317566,4520700,556.5647275
552.114197,561.910339,551.219116,561.860596,1541000,563.7283325
562.099304,569.514526,557.942139,561.53241,2213200,569.458801
562.168884,576.788513,562.129089,575.485657,1974700,573.993866
577.822815,579.264893,568.722839,572.850159,1746700,573.6805725
574.023682,576.698975,570.66217,574.083374,2243000,574.003815
575.495605,576.400635,571.606995,572.134094,1317300,577.350403
575.157471,581.204224,573.496582,579.483704,1451900,579.727325
580.159973,582.238525,577.216125,579.150513,1059200,579.7770995
580.159973,581.810913,577.743286,581.53241,716100,579.8218385
580.567749,583.223145,576.420532,579.065979,1067500,569.6990055
574.501099,576.358887,563.039124,567.967041,1914700,569.9143065
568.454346,573.566223,566.26239,572.929749,1119800,567.6786195
562.815369,573.436951,561.920288,567.976929,1360400,572.984436
568.782532,577.673645,568.295227,576.012756,1626200,578.4394535
579.414063,582.009827,574.86908,581.671631,1859100,578.0043335
582.536926,582.601563,573.407104,581.582153,1627500,582.099304
584.784546,585.182373,579.016235,579.473755,1400900,571.6567075
576.36084,577.812866,565.500549,570.59259,3024800,586.17688
589.757202,593.536438,578.817322,591.825806,4025100,586.591095
588.514038,591.149536,582.032654,586.246521,2067800,591.870575
587.489685,596.37085,587.3703,591.487671,1703800,591.9203185
589.985962,594.580688,589.259949,592.720886,1236500,592.377808
593.188354,596.22168,588.533936,590.105286,1037900,586.2216185
587.171387,588.623413,583.819824,585.79895,935000,585.4076235
584.854187,589.259949,581.555298,587.3703,989500,583.3996585
585.530457,586.47522,580.324097,582.407593,1353500,583.5413815
583.342468,586.276367,580.806396,584.207703,1019200,573.6706545
577.424988,580.458313,566.882996,568.474243,2108500,566.2912295
567.280762,572.810364,559.772095,562.974487,1960600,566.609497
565.928223,572.203735,561.015259,570.015747,1431200,564.1927795
566.932678,568.852173,559.533386,561.979919,1555500,562.258423
558.707947,567.579163,556.937683,563.276794,1338000,562.402588
564.893921,566.77356,558.031616,560.279297,1113900,562.2086795
560.47821,567.131592,557.285767,565.659729,1498800,565.137573
566.873047,567.3703,562.904846,564.774536,1218000,560.309143
561.432922,562.80542,557.812866,559.65271,1546200,567.2559205
564.207703,571.855652,562.656189,571.636841,1443200,571.2489625
573.029175,574.739746,567.758179,571.507568,988100,571.805908
574.700012,576.21167,567.400146,570.343933,1523300,577.081879
572.959534,581.313599,572.850159,578.976501,1287600,582.467285
581.800964,584.128174,580.806396,583.650757,981300,581.437927
582.676147,583.491638,579.384216,581.293762,1039500,579.632843
580.62738,581.30365,577.962036,580.179871,917300,579.750214
580.398682,582.035645,577.464783,579.374268,791200,578.817352
581.522461,581.800964,575.83374,577.027222,1365100,576.0227355
