Open,High,Low,Close,Volume,Stock
41.610001,41.740002,41.18,41.650002,27097000,41.550001
41.57,41.77,41.330002,41.509998,19828200,41.6050015
41.450001,41.830002,41.380001,41.68,47764900,41.8449995
41.73,42,41.689999,41.990002,18743900,41.75
41.830002,41.939999,41.560001,41.75,26509100,41.754999
41.700001,42.049999,41.459999,42.029999,20049100,41.6849995
41.93,41.939999,41.43,41.720001,23604400,41.8999995
41.610001,42.290001,41.509998,42.25,74640000,41.955
42.169998,42.209999,41.700001,41.700001,30793100,41.9200005
41.860001,42.150002,41.689999,41.869999,26917000,41.7150005
41.73,41.900002,41.529999,41.900002,20208100,41.7750015
41.91,41.990002,41.560001,41.799999,15969300,41.914999
41.75,42.119999,41.709999,41.990002,21952400,41.8050005
41.869999,42,41.610001,41.779999,31218200,41.7600005
41.98,41.990002,41.529999,41.669998,18445900,41.5249995
41.369999,42,41.049999,41.689999,21854700,41.785
41.700001,42.09,41.48,42.09,24083000,42.245001
42.220001,42.450001,42.040001,42.139999,21881100,42.25
42.330002,42.470001,42.029999,42.450001,28748700,43.3950005
42.509998,44.310001,42.48,44.080002,63318000,44.9799995
45.450001,45.709999,44.25,44.529999,82180300,44.545
44.650002,44.84,44.25,44.689999,43407500,44.6900005
44.560001,45.16,44.220001,44.84,37604400,44.870001
45,45.150002,44.59,44.830002,43095800,45.035
45.450001,45.450001,44.619999,44.869999,52362900,44.66
44.93,45,44.32,44.400002,30725300,44.4799995
44.299999,44.66,44.299999,44.5,26737700,44.219999
44.360001,44.509998,43.93,43.970001,29684200,43.8649995
43.91,44.09,43.639999,43.889999,27763100,43.6949995
44.07,44.099998,43.290001,43.580002,31921400,43.3850005
43.380001,43.689999,43.080002,43.16,31537500,42.924999
43.209999,43.25,42.599998,42.860001,31170300,43.140001
42.970001,43.470001,42.810001,43.369999,34277400,43.1450005
43.310001,43.459999,42.830002,43.080002,26266400,42.6899985
42.740002,43.169998,42.209999,42.740002,24634000,43.0500015
42.84,43.450001,42.650002,43.23,30314900,43.115
43.23,43.32,42.91,43.200001,28942700,43.2350005
43.259998,43.450001,43.02,43.200001,20351600,43.295
43.040001,43.59,43,43.52,21431100,43.85
43.68,44.18,43.52,44.080002,22889500,44.214998
44.080002,44.419998,44.009998,44.27,19313200,44.650002
44.580002,44.900002,44.400002,44.790001,41611300,44.8950005
44.939999,45.110001,44.68,45.110001,26891100,45.085001
44.970001,45.34,44.830002,45.330002,28139500,45.150002
45.34,45.400002,44.900002,44.950001,24770500,45.040001
44.84,45.25,44.830002,45.220001,22285500,45.2700005
45.349998,45.470001,45.07,45.150002,18294500,45.24
45.400002,45.439999,45.040001,45.169998,16910000,45.1700005
45.310001,45.400002,44.939999,45.009998,14873100,44.879999
44.900002,45,44.759998,44.869999,21287900,44.7950005
44.75,44.98,44.610001,44.880001,17657600,45.15
45.09,45.439999,44.860001,45.43,21607600,45.1549985
45.43,45.459999,44.849998,45.09,22976800,44.82
44.529999,45.110001,44.529999,44.959999,33684500,44.9950005
44.740002,45.27,44.720001,45.259998,26475500,45.5200005
45.110001,45.93,45.110001,45.91,36939400,46.3950005
46.02,46.799999,45.990002,46.470001,45736700,46.6949995
46.470001,46.970001,46.419998,46.759998,40302400,46.609999
46.82,46.939999,46.279999,46.84,27302400,46.7350005
46.740002,47,46.470001,47,29216400,46.809999
46.91,47.02,46.599998,46.700001,38244700,46.4049985
46.540001,46.709999,46.099998,46.240002,37667600,46.5699995
46.389999,46.849998,46.290001,46.759998,27910600,46.4599995
46.259998,46.689999,46.23,46.52,38311900,46.6450005
46.59,46.830002,46.459999,46.68,35556600,47.084999
46.810001,47.57,46.599998,47.52,202522400,47.1800005
47.299999,47.380001,46.98,47.060001,38686100,46.7250005
46.849998,46.98,46.470001,46.560001,33430300,46.7250005
46.630001,47.110001,46.34,47.080002,26582700,46.5599995
46.880001,47.09,46.029999,46.040001,33077400,46.1899985
45.93,46.619999,45.759998,46.41,27078800,46.1599995
45.98,46.560001,45.759998,46.439999,26091000,46.244999
46.369999,46.48,46.009998,46.360001,33033100,46.1899985
46.27,46.529999,45.849998,45.900002,38088400,45.8699985
45.830002,46.099998,45.639999,45.759998,25119400,45.955
45.98,46.299999,45.610001,46.09,32453200,46.1099985
46.119999,46.299999,45.919998,46.09,20604000,45.674999
45.860001,45.93,45.419998,45.529999,25723700,46.1149995
45.48,46.889999,45.34,46.779999,33031000,46.2700005
46.5,46.799999,45.740002,45.849998,34422800,45.035
45.599998,46.119999,43.950001,44.029999,51978100,44.0250015
43.82,44.560001,43.490002,43.650002,37100200,43.970001
43.869999,44.380001,43.560001,43.73,38115700,42.7449985
43,43.389999,42.099998,43.220001,60218700,42.6500015
42.529999,43.080002,42.220001,42.740002,49040400,43.365
43.200001,43.939999,42.790001,43.630001,40683300,43.475
43.060001,44.139999,42.810001,44.080002,34527900,44.5849995
44.360001,44.98,44.189999,44.880001,36433800,44.65
45,45.07,44.23,44.380001,33570900,44.99
44.619999,45.450001,44.529999,45.02,45451900,46.040001
46.830002,46.900002,45.18,46.130001,61076700,45.9049985
45.709999,46.099998,45.709999,45.91,30371300,46.135
45.860001,46.5,45.77,46.490002,29049800,46.5200005
46.439999,46.700001,46.34,46.619999,30276100,46.045
46.32,46.32,45.77,46.049999,30073900,46.7250005
46.939999,46.970001,46.48,46.950001,35849700,47.0949995
46.889999,47.459999,46.73,47.439999,23130400,47.49
47.299999,47.73,47.25,47.57,21530800,47.58
47.799999,47.900002,47.259998,47.860001,22449600,48.325001
47.860001,48.860001,47.790001,48.700001,33037800,48.6049995
48.919998,48.919998,48.290001,48.68,28000600,48.8500005
48.650002,49.150002,48.549999,48.889999,36370100,48.8000015
48.849998,48.950001,48.650002,48.869999,23445200,48.719999
48.560001,48.919998,48.52,48.779999,22722100,49.1800005
48.810001,49.650002,48.709999,49.610001,26210400,49.719999
49.740002,50.049999,49.389999,49.580002,29081700,49.424999
49.41,49.709999,49.139999,49.459999,30318600,49.0150015
49.130001,49.330002,48.700001,48.740002,23995500,48.34
48.66,48.75,47.93,48.220001,26177500,48.285
48,48.700001,47.869999,48.700001,21510600,48.3099995
49.02,49.049999,47.57,47.98,42884800,47.6949995
47.990002,48,47.389999,47.59,35434200,47.710001
47.66,47.970001,47.450001,47.470001,28008000,47.6350005
47.490002,47.990002,47.279999,47.75,27163600,47.905001
47.950001,48.200001,47.610001,47.810001,21534400,48.244999
47.880001,48.779999,47.709999,48.619999,31191600,48.625
48.84,49.049999,48.200001,48.459999,25773500,48.1550005
48.439999,48.5,47.810001,48.080002,23534800,48.630001
48.389999,49.060001,48.200001,48.84,30320400,48.675001
48.82,48.970001,48.380001,48.419998,27313400,47.8999995
48.259998,48.349998,47.450001,47.700001,26663100,47.4849985
47.110001,47.919998,47.049999,47.59,24330500,47.1800005
47.580002,47.66,46.700001,46.900002,30431800,47.210001
47.080002,47.740002,46.68,47.169998,29060400,47.199999
46.779999,47.73,46.669998,46.950001,34248400,47.1099985
47.200001,47.669998,46.549999,46.669998,29247800,45.7350005
45.900002,46.34,45.130001,45.16,47801400,45.4250015
45.049999,45.950001,44.900002,45.740002,34970900,46.93
46.580002,47.52,46.34,47.52,40105600,47.634998
47.630001,48.099998,47.169998,47.66,64551200,47.914999
47.779999,48.119999,47.709999,47.98,26566000,48.465
48.369999,48.799999,48.130001,48.450001,23648100,48.3600005
48.639999,48.639999,48.080002,48.139999,11437800,48.115
48.41,48.41,47.82,47.880001,13197800,47.5199985
47.700001,47.779999,47.259998,47.450001,14439500,47.2299995
47.439999,47.619999,46.84,47.02,16384700,46.945
46.73,47.439999,46.450001,46.450001,21552500,46.9799995
46.66,47.419998,46.540001,46.759998,27913900,46.49
46.369999,46.73,46.25,46.330002,39673900,46.1450005
46.380001,46.75,45.540001,45.650002,36447900,45.9750005
45.98,46.459999,45.490002,46.23,29114100,47.2350005
