Open,High,Low,Close,Volume,Stock,,,Open,High,Low,Close,Volume,,Open,High,Low,Close,Volume,Stock
41.610001,41.740002,41.18,41.650002,27097000,41.550001,,Max,133.880005,134.240005,132.529999,132.850006,202522400,,0.01357709,0.010695209,0.015731063,0.014693194,0.100828922,41.550001
41.57,41.77,41.330002,41.509998,19828200,41.6050015,,Min,40.34,40.740002,39.720001,40.290001,7425600,,0.013149455,0.011016043,0.01734729,0.013180618,0.063571519,41.6050015
41.450001,41.830002,41.380001,41.68,47764900,41.8449995,,,,,,,,,0.011866592,0.011657775,0.017886014,0.015017286,0.206765565,41.8449995
41.73,42,41.689999,41.990002,18743900,41.75,,,,,,,,,0.014859953,0.013475936,0.02122615,0.018366487,0.058013765,41.75
41.830002,41.939999,41.560001,41.75,26509100,41.754999,,,,,,,,,0.015929036,0.012834214,0.019825461,0.015773552,0.097815546,41.754999
41.700001,42.049999,41.459999,42.029999,20049100,41.6849995,,,,,,,,,0.014539245,0.014010684,0.018747969,0.018798606,0.064703778,41.6849995
41.93,41.939999,41.43,41.720001,23604400,41.8999995,,,,,,,,,0.016998076,0.012834214,0.018424739,0.015449449,0.082927039,41.8999995
41.610001,42.290001,41.509998,42.25,74640000,41.955,,,,,,,,,0.01357709,0.016577551,0.019286693,0.021175454,0.344518208,41.955
42.169998,42.209999,41.700001,41.700001,30793100,41.9200005,,,,,,,,,0.019563802,0.015721914,0.021333919,0.015233373,0.119773876,41.9200005
41.860001,42.150002,41.689999,41.869999,26917000,41.7150005,,,,,,,,,0.016249743,0.015080235,0.02122615,0.017069998,0.099906303,41.7150005
41.73,41.900002,41.529999,41.900002,20208100,41.7750015,,,,,,,,,0.014859953,0.012406439,0.019502198,0.017394144,0.065518758,41.7750015
41.91,41.990002,41.560001,41.799999,15969300,41.914999,,,,,,,,,0.016784263,0.013369005,0.019825461,0.016313732,0.043792107,41.914999
41.75,42.119999,41.709999,41.990002,21952400,41.8050005,,,,,,,,,0.015073765,0.014759348,0.021441644,0.018366487,0.074459448,41.8050005
41.869999,42,41.610001,41.779999,31218200,41.7600005,,,,,,,,,0.016356628,0.013475936,0.020364196,0.016097656,0.121952795,41.7600005
41.98,41.990002,41.529999,41.669998,18445900,41.5249995,,,,,,,,,0.017532606,0.013369005,0.019502198,0.014909226,0.056486319,41.5249995
41.369999,42,41.049999,41.689999,21854700,41.785,,,,,,,,,0.011011321,0.013475936,0.014330342,0.015125313,0.073958671,41.785
41.700001,42.09,41.48,42.09,24083000,42.245001,,,,,,,,,0.014539245,0.014438503,0.018963474,0.019446845,0.085380181,42.245001
42.220001,42.450001,42.040001,42.139999,21881100,42.25,,,,,,,,,0.020098364,0.018288781,0.024997317,0.019987025,0.074093988,42.25
42.330002,42.470001,42.029999,42.450001,28748700,43.3950005,,,,,,,,,0.021274343,0.018502684,0.024889549,0.023336225,0.109294976,43.3950005
42.509998,44.310001,42.48,44.080002,63318000,44.9799995,,,,,,,,,0.02319861,0.038181829,0.029738175,0.040946435,0.286485478,44.9799995
45.450001,45.709999,44.25,44.529999,82180300,44.545,,,,,,,,,0.054629046,0.05315507,0.048809396,0.045808114,0.383167228,44.545
44.650002,44.84,44.25,44.689999,43407500,44.6900005,,,,,,,,,0.046076566,0.043850267,0.048809396,0.047536722,0.184431011,44.6900005
44.560001,45.16,44.220001,44.84,37604400,44.870001,,,,,,,,,0.0451144,0.047272727,0.048486165,0.049157303,0.154686289,44.870001
